3 6247 1288 912
      406       1061        763       769       715          0          1          1         16
      407       1062        480       518       475          0          1          1         14
      408       1063        803       813       774          0          1          1         23
      409       1074        867       827       794          0          1          1         17
      410       1075        968       986      1006          0          1          1         24
      411       1108        357       342       329          0          1          1         23
      412       1111        302       357       329          0          1          1         16
      413       1112        171       244       188          0          1          1         18
      414       1115        202       171       188          0          1          1         14
      415       1146        757       774       737          0          1          1         23
      416       1148       1007      1059      1018          0          1          1         15
      417       1149       1018       961      1007          0          1          1         15
      418       1152        943       909       908          0          1          1         17
      419       1153        908       917       943          0          1          1         17
      420       1155        505       543       463          0          1          1         18
      421       1157       1046      1059      1044          0          1          1         24
      422       1158       1044      1005      1046          0          1          1         24
      423       1160        874       909       904          0          1          1         13
      424       1161        904       866       874          0          1          1         13
      425       1164        722       763       715          0          1          1         16
      426       1190       1093      1074      1092          0          1          1         24
      427       1191       1054      1093      1092          0          1          1         15
      428       1206       1043      1054      1021          0          1          1         13
      429       1221        991       969       965          0          1          1         13
      430       1223       1081      1033      1086          0          1          1         15
      431       1226       1086      1065      1081          0          1          1         24
      432       1228        965      1004       991          0          1          1         17
      433       1241        220       272       282          0          1          1         23
      434       1245        190       250       272          0          1          1         16
      435       1249        190       155       172          0          1          1         14
      436       1253        220       207       155          0          1          1         18
      437       1277        808       760       784          0          1          1         13
      438       1279        920       973       956          0          1          1         15
      439       1284        475       440       433          0          1          1         14
      440       1287       1086      1027      1092          0          1          1         15
      441       1289        991      1050      1021          0          1          1         17
      442       1312        216       268       236          0          1          1         14
      443       1313        437       449       382          0          1          1         23
      444       1315        264       285       327          0          1          1         18
      445       1316        396       334       383          0          1          1         16
      446       1322        716       674       715          0          1          1         16
      447       1350        590       543       630          0          1          1         18
      448       1352        293       327       354          0          1          1         18
      449       1354        455       383       442          0          1          1         16
      450       1358        553       503       556          0          1          1         23
      451       1363        324       284       281          0          1          1         14
      452       1383       1073      1019      1081          0          1          1         15
      453       1389        810       848       883          0          1          1         15
      454       1391        686       748       675          0          1          1         17
      455       1402        931       904       909          0          1          1         13
      456       1405        943       931       909          0          1          1         17
      457       1406       1059      1007      1073          0          1          1         15
      458       1409       1044      1059      1073          0          1          1         24
      459       1411        544       475       518          0          1          1         14
      460       1412        617       544       518          0          1          1         13
      461       1414        792       774       813          0          1          1         23
      462       1415        870       792       813          0          1          1         24
      463       1422        354       390       325          0          1          1         18
      464       1426        442       484       513          0          1          1         16
      465       1430        217       190       172          0          1          1         14
      466       1431        250       190       217          0          1          1         16
      467       1432        207       220       267          0          1          1         18
      468       1434        267       220       282          0          1          1         23
      469       1435        969       940       965          0          1          1         13
      470       1437        980       940       969          0          1          1         13
      471       1438       1019      1033      1081          0          1          1         15
      472       1440        980      1033      1019          0          1          1         15
      473       1443       1065      1051      1081          0          1          1         24
      474       1445       1028      1051      1065          0          1          1         24
      475       1446        979      1004       965          0          1          1         17
      476       1448       1028      1004       979          0          1          1         17
      477       1451       1050      1086      1092          0          1          1         24
      478       1456        503       449       497          0          1          1         23
      479       1459        284       268       247          0          1          1         14
      480       1494       1050      1065      1086          0          1          1         24
      481       1496       1027       969       991          0          1          1         13
      482       1498       1027      1086      1033          0          1          1         15
      483       1499       1050       991      1004          0          1          1         17
      484       1503       1021      1074      1043          0          1          1         17
      485       1528       1050      1092      1074          0          1          1         24
      486       1531       1054      1092      1027          0          1          1         15
      487       1532       1021      1054      1027          0          1          1         13
      488       1542        955       936       905          0          1          1         24
      489       1543        965       940       931          0          1          1         13
      490       1547        979       965       931          0          1          1         17
      491       1551        748       805       738          0          1          1         17
      492       1553       1081      1051      1073          0          1          1         24
      493       1555        590       686       616          0          1          1         17
      494       1558        763       810       841          0          1          1         15
      495       1593        722       655       684          0          1          1         16
      496       1594        155       190       147          0          1          1         14
      497       1597        220       155       147          0          1          1         18
      498       1600        630       599       671          0          1          1         18
      499       1601        272       220       242          0          1          1         23
      500       1604        190       272       242          0          1          1         16
      501       1618       1027       980       969          0          1          1         13
      502       1621       1033       980      1027          0          1          1         15
      503       1625       1004      1028      1050          0          1          1         17
      504       1626       1050      1028      1065          0          1          1         24
      505       1646        405       440       399          0          1          1         14
      506       1650        727       737       683          0          1          1         23
      507       1666       1073      1007      1019          0          1          1         15
      508       1667        940       904       931          0          1          1         13
      509       1669        931       943       979          0          1          1         17
      510       1671       1051      1044      1073          0          1          1         24
      511       1676        693       613       674          0          1          1         16
      512       1678        445       461       505          0          1          1         18
      513       1682       1005       968      1022          0          1          1         24
      514       1684        866       808       821          0          1          1         13
      515       1688        982       920       961          0          1          1         15
      516       1690        860       867       917          0          1          1         17
      517       1710        475       499       440          0          1          1         14
      518       1713        805       867       794          0          1          1         17
      519       1717        774       736       737          0          1          1         23
      520       1719        986       968       936          0          1          1         24
      521       1738        876       870       813          0          1          1         24
      522       1739        569       617       518          0          1          1         13
      523       1751        715       655       722          0          1          1         16
      524       1755        578       499       544          0          1          1         14
      525       1757        764       736       792          0          1          1         23
      526       1762        810       763       722          0          1          1         15
      527       1765        399       356       358          0          1          1         14
      528       1767        677       683       618          0          1          1         23
      529       1772        402       430       461          0          1          1         18
      530       1773        636       547       613          0          1          1         16
      531       1784        259       202       236          0          1          1         14
      532       1785        318       342       382          0          1          1         23
      533       1814        505       599       543          0          1          1         18
      534       1819        674       655       715          0          1          1         16
      535       1838        633       682       617          0          1          1         13
      536       1840        499       475       544          0          1          1         14
      537       1842        915       905       870          0          1          1         24
      538       1843        736       774       792          0          1          1         23
      539       1846       1021      1027       991          0          1          1         13
      540       1856        356       324       319          0          1          1         14
      541       1858        580       484       547          0          1          1         16
      542       1861        359       390       430          0          1          1         18
      543       1863        618       553       619          0          1          1         23
      544       1869        984       979       943          0          1          1         17
      545       1900        984      1044      1051          0          1          1         24
      546       1902        928      1019      1007          0          1          1         15
      547       1906        928       904       940          0          1          1         13
      548       1909        543       599       630          0          1          1         18
      549       1920        244       318       285          0          1          1         18
      550       1921        302       259       334          0          1          1         16
      551       1932        810       722       684          0          1          1         15
      552       1933        686       630       671          0          1          1         17
      553       1992        848       885       919          0          1          1         15
      554       1993        694       746       682          0          1          1         13
      555       2014        202       259       217          0          1          1         14
      556       2015        217       259       302          0          1          1         16
      557       2016        342       318       267          0          1          1         23
      558       2017        267       318       244          0          1          1         18
      559       2047        617       578       544          0          1          1         13
      560       2050        870       764       792          0          1          1         24
      561       2065        561       599       505          0          1          1         18
      562       2068        597       655       674          0          1          1         16
      563       2072        551       655       597          0          1          1         16
      564       2090        651       671       599          0          1          1         18
      565       2092        551       684       655          0          1          1         16
      566       2107        760       808       746          0          1          1         13
      567       2108        885       920       956          0          1          1         15
      568       2111        751       848       810          0          1          1         15
      569       2112        741       748       686          0          1          1         17
      570       2116        439       390       354          0          1          1         18
      571       2117        360       484       442          0          1          1         16
      572       2120        382       374       318          0          1          1         23
      573       2123        236       311       259          0          1          1         14
      574       2144        980       928       940          0          1          1         13
      575       2150       1019       928       980          0          1          1         15
      576       2152        979       984      1028          0          1          1         17
      577       2157       1028       984      1051          0          1          1         24
      578       2165       1021      1050      1074          0          1          1         17
      579       2170        561       505       461          0          1          1         18
      580       2194        829       870       905          0          1          1         24
      581       2198        504       553       618          0          1          1         23
      582       2201        597       674       613          0          1          1         16
      583       2245        630       686       590          0          1          1         17
      584       2259        683       737       736          0          1          1         23
      585       2262        683       736       620          0          1          1         23
      586       2272        528       613       547          0          1          1         16
      587       2285        620       618       683          0          1          1         23
      588       2288        435       356       399          0          1          1         14
      589       2301        651       736       764          0          1          1         23
      590       2302        551       499       578          0          1          1         14
      591       2305        236       268       311          0          1          1         14
      592       2306        382       449       374          0          1          1         23
      593       2325        374       327       285          0          1          1         18
      594       2327        311       383       334          0          1          1         16
      595       2329        517       561       461          0          1          1         18
      596       2336        528       597       613          0          1          1         16
      597       2338        430       517       461          0          1          1         18
      598       2340        318       374       285          0          1          1         18
      599       2341        259       311       334          0          1          1         16
      600       2359        938       968      1005          0          1          1         24
      601       2360        880       808       866          0          1          1         13
      602       2362        938       917       867          0          1          1         17
      603       2363        880       961       920          0          1          1         15
      604       2407        440       499       399          0          1          1         14
      605       2411        651       599       561          0          1          1         18
      606       2426        682       653       617          0          1          1         13
      607       2427        578       617       653          0          1          1         13
      608       2435        597       528       551          0          1          1         16
      609       2437        561       517       651          0          1          1         18
      610       2456        810       684       751          0          1          1         15
      611       2467        686       671       741          0          1          1         17
      612       2494        439       503       553          0          1          1         23
      613       2496        360       284       324          0          1          1         14
      614       2497        439       354       327          0          1          1         18
      615       2499        360       442       383          0          1          1         16
      616       2549        671       651       713          0          1          1         18
      617       2552        764       713       651          0          1          1         23
      618       2557        684       551       627          0          1          1         16
      619       2560        578       627       551          0          1          1         14
      620       2566        904       928       866          0          1          1         13
      621       2570        961       928      1007          0          1          1         15
      622       2573       1044       984      1005          0          1          1         24
      623       2574        917       984       943          0          1          1         17
      624       2578        692       653       761          0          1          1         13
      625       2579        751       692       761          0          1          1         15
      626       2582        776       829       837          0          1          1         24
      627       2583        741       776       837          0          1          1         17
      628       2598        627       692       684          0          1          1         15
      629       2599        713       776       671          0          1          1         17
      630       2601        837       905       936          0          1          1         24
      631       2612        928       880       866          0          1          1         13
      632       2613        984       938      1005          0          1          1         24
      633       2614        422       435       482          0          1          1         14
      634       2615        551       482       435          0          1          1         14
      635       2616        528       422       482          0          1          1         16
      636       2617        917       938       984          0          1          1         17
      637       2618        961       880       928          0          1          1         15
      638       2619        504       620       584          0          1          1         23
      639       2620        517       504       584          0          1          1         18
      640       2621        360       268       284          0          1          1         14
      641       2623        439       449       503          0          1          1         23
      642       2626        761       885       848          0          1          1         15
      643       2686        776       713       764          0          1          1         24
      644       2687        692       627       578          0          1          1         13
      645       2697        551       435       499          0          1          1         14
      646       2700        651       620       736          0          1          1         23
      647       2779        551       528       482          0          1          1         16
      648       2780        651       517       584          0          1          1         18
      649       2781        584       620       651          0          1          1         23
      650       2793        764       870       829          0          1          1         24
      651       2804        751       684       692          0          1          1         15
      652       2805        692       578       653          0          1          1         13
      653       2806        741       671       776          0          1          1         17
      654       2807        776       764       829          0          1          1         24
      655       2826        837       805       748          0          1          1         17
      656       2868        390       504       430          0          1          1         18
      657       2889        268       360       311          0          1          1         14
      658       2890        311       360       383          0          1          1         16
      659       2891        449       439       374          0          1          1         23
      660       2893        374       439       327          0          1          1         18
      661       2909        905       837       829          0          1          1         24
      662       2921        741       837       748          0          1          1         17
      663       2970        682       761       653          0          1          1         13
      664       2975        399       499       435          0          1          1         14
      665       2986        356       435       422          0          1          1         14
      666       2988        422       547       484          0          1          1         16
      667       3016        819       808       880          0          1          1         13
      668       3017        880       920       819          0          1          1         15
      669       3018        891       968       938          0          1          1         24
      670       3019        938       867       891          0          1          1         17
      671       3022        891       867       805          0          1          1         17
      672       3033        620       504       618          0          1          1         23
      673       3064        819       920       885          0          1          1         15
      674       3065        819       746       808          0          1          1         13
      675       3091        484       360       422          0          1          1         16
      676       3145        968       891       936          0          1          1         24
      677       3229        422       528       547          0          1          1         16
      678       3303        761       848       751          0          1          1         15
      679       3315        504       517       430          0          1          1         18
      680       3338        439       504       390          0          1          1         18
      681       3345        356       422       324          0          1          1         14
      682       3377        761       746       819          0          1          1         13
      683       3379        819       885       761          0          1          1         15
      684       3381        891       805       837          0          1          1         17
      685       3382        837       936       891          0          1          1         24
      686       3399        324       422       360          0          1          1         14
      687       3404        439       553       504          0          1          1         23
      688       3444        746       761       682          0          1          1         13
      689       5380       1232      1249      1194          0          2          0         22
      690       5417         40       565       161          0          2          0          4
      691       5421         99       775       831          0          2          0          7
      692       5452       1200       775      1015          0          2          0          4
      693       5499       1198      1140      1221          0          2          0         22
      694       5535       1264      1270      1232          0          2          0         22
      695       5543       1189      1194      1068          0          2          0          9
      696       5570       1221      1194      1249          0          2          0         22
      697       5573       1271      1287      1283          0          2          0         20
      698       5582       1194      1189      1232          0          2          0          9
      699       5597        565      1186      1015          0          2          0          4
      700       5601       1270      1249      1232          0          2          0         22
      701       5602       1015       161       565          0          2          0          4
      702       5607        565        40       184          0          2          0          4
      703       5619         40        10        22          0          2          0          7
      704       5651         70       459       834          0          2          0         11
      705       5652         70        32       459          0          2          0         11
      706       5656       1232      1236      1264          0          2          0          9
      707       5658       1283      1287      1272          0          2          0         19
      708       5663       1215      1255      1226          0          2          0          6
      709       5664       1215      1248      1255          0          2          0          6
      710       5686         23        77        18          0          2          0          5
      711       5691         22       184        40          0          2          0          4
      712       5693       1218      1165      1183          0          2          0          6
      713       5694       1183      1223      1218          0          2          0         20
      714       5695       1183      1210      1223          0          2          0         20
      715       5696       1223      1252      1218          0          2          0         20
      716       5700       1266      1252      1223          0          2          0         20
      717       5704        295       421        46          0          2          0         21
      718       5715         77        22        18          0          2          0          4
      719       5719          5        18        22          0          2          0          7
      720       5727       1283      1281      1271          0          2          0          6
      721       5728       1283      1272      1281          0          2          0          8
      722       5729         28       161        99          0          2          0          7
      723       5739       1246      1272      1257          0          2          0          8
      724       5743         28        12        10          0          2          0          7
      725       5749        788       593       834          0          2          0          9
      726       5750        593        70       834          0          2          0         11
      727       5773        775      1173       831          0          2          0          7
      728       5774       1165      1066      1183          0          2          0          6
      729       5782         17         9        32          0          2          0          2
      730       5783         17         4         9          0          2          0          2
      731       5795       1165      1110      1066          0          2          0          6
      732       5799       1110       934      1066          0          2          0          6
      733       5811       1242      1246      1257          0          2          0          1
      734       5815       1015       775       161          0          2          0          4
      735       5816       1189      1236      1232          0          2          0          9
      736       5825        421        23        46          0          2          0          5
      737       5840       1165      1215      1186          0          2          0          6
      738       5841         32        30        93          0          2          0          2
      739       5842        459       935      1126          0          2          0         11
      740       5843       1110      1165      1186          0          2          0          6
      741       5843       1186       565      1110          0          2          0          4
      742       5844        834       459      1126          0          2          0         11
      743       5845         30       106        93          0          2          0          2
      744       5846       1205      1189      1126          0          2          0          9
      745       5846        935      1205      1126          0          2          0         11
      746       5847        106       689        93          0          2          0          2
      747       5848        811       689       106          0          2          0          2
      748       5849       1215      1226      1186          0          2          0          6
      749       5850       1252      1248      1218          0          2          0         20
      750       5851       1215      1218      1248          0          2          0          6
      751       5859        831      1173      1220          0          2          0          7
      752       5864       1183      1066      1146          0          2          0          6
      753       5867       1068      1126      1189          0          2          0          9
      754       5875       1198      1256      1243          0          2          0         22
      755       5877       1221      1256      1198          0          2          0         22
      756       5878       1256      1210      1243          0          2          0         20
      757       5883       1221      1140      1194          0          2          0         22
      758       5887       1068      1140       788          0          2          0          9
      759       5897         35       279       106          0          2          0          2
      760       5898         35        99       279          0          2          0          7
      761       5901       1165      1218      1215          0          2          0          6
      762       5903         99        35        28          0          2          0          7
      763       5904       1279      1249      1270          0          2          0         22
      764       5905       1270      1285      1279          0          2          0         22
      765       5906       1285      1273      1279          0          2          0         20
      766       5907       1273      1252      1279          0          2          0         20
      767       5909       1278      1264      1236          0          2          0          9
      768       5912         35        12        28          0          2          0          7
      769       5913         35        30        12          0          2          0          2
      770       5914        831       279        99          0          2          0          7
      771       5915         20       295        46          0          2          0         10
      772       5923       1271      1248      1273          0          2          0         20
      773       5928         30        35       106          0          2          0          2
      774       5931        775        99       161          0          2          0          7
      775       5932        184      1110       565          0          2          0          4
      776       5936         32        70        17          0          2          0         11
      777       5938       1272      1269      1257          0          2          0         19
      778       5941        934       948      1066          0          2          0          6
      779       5948       1015      1226      1200          0          2          0          4
      780       5949       1110       184       934          0          2          0          4
      781       5950       1252      1273      1248          0          2          0         20
      782       5969       1200      1173       775          0          2          0          4
      783       5970       1200      1263      1173          0          2          0          4
      784       5980          3        12         9          0          2          0          2
      785       5981          3        10        12          0          2          0          7
      786       5983         12        30         9          0          2          0          2
      787       5984          3         5        10          0          2          0          7
      788       5987       1266      1279      1252          0          2          0         20
      789       5992        421      1197      1130          0          2          0         21
      790       5999         23        20        46          0          2          0          3
      791       6001       1242      1258      1234          0          2          0         12
      792       6002       1258      1159      1234          0          2          0         11
      793       6004       1223      1256      1266          0          2          0         20
      794       6005        161        28        40          0          2          0          7
      795       6007          3         1         5          0          2          0          7
      796       6008          3         4         1          0          2          0          2
      797       6009          1         4         5          0          2          0          3
      798       6010         93       459        32          0          2          0         11
      799       6013        631       593       788          0          2          0          9
      800       6019       1255      1248      1271          0          2          0          6
      801       6026       1278      1282      1264          0          2          0          9
      802       6027       1278      1269      1282          0          2          0         12
      803       6033        689       935        93          0          2          0         11
      804       6036       1186      1226      1015          0          2          0          4
      805       6038        811      1159       689          0          2          0          2
      806       6039       1159      1182       689          0          2          0         11
      807       6045       1266      1249      1279          0          2          0         22
      808       6047       1249      1266      1221          0          2          0         22
      809       6050          9         4         3          0          2          0          2
      810       6051         32         9        30          0          2          0          2
      811       6052        935      1182      1205          0          2          0         11
      812       6060       1189      1205      1236          0          2          0          9
      813       6061       1247      1205      1182          0          2          0         11
      814       6063       1205      1247      1236          0          2          0          9
      815       6064       1066       948      1146          0          2          0          6
      816       6065        689      1182       935          0          2          0         11
      817       6071       1197      1146      1130          0          2          0         20
      818       6073       1210      1183      1146          0          2          0         20
      819       6074       1257      1269      1242          0          2          0         12
      820       6076       1256      1221      1266          0          2          0         22
      821       6078       1255      1261      1226          0          2          0          6
      822       6079       1281      1261      1255          0          2          0          6
      823       6080        459        93       935          0          2          0         11
      824       6087        106       279       811          0          2          0          2
      825       6088       1173      1240      1220          0          2          0          7
      826       6089       1240      1246      1220          0          2          0          1
      827       6092       1146      1197      1210          0          2          0         20
      828       6096       1068       834      1126          0          2          0          9
      829       6098       1140      1068      1194          0          2          0          9
      830       6101         18         5        23          0          2          0          3
      831       6103       1272      1246      1281          0          2          0          8
      832       6104         70        47        17          0          2          0         11
      833       6105       1273      1287      1271          0          2          0         20
      834       6107         20       631       295          0          2          0         10
      835       6108       1200      1226      1261          0          2          0          4
      836       6109       1261      1263      1200          0          2          0          4
      837       6118       1234      1219      1242          0          2          0          1
      838       6119         47        14        17          0          2          0         11
      839       6120       1258      1182      1159          0          2          0         11
      840       6123         47        20        14          0          2          0         10
      841       6125       1219      1234      1159          0          2          0          2
      842       6127         77       184        22          0          2          0          4
      843       6130       1140      1198      1016          0          2          0         22
      844       6131       1198      1179      1016          0          2          0         22
      845       6132       1016       788      1140          0          2          0          9
      846       6134       1272      1287      1269          0          2          0         19
      847       6136        997       811       279          0          2          0          2
      848       6137       1219       811       997          0          2          0          2
      849       6138        831       997       279          0          2          0          7
      850       6139        831      1220       997          0          2          0          7
      851       6149       1270      1264      1286          0          2          0         22
      852       6150       1264      1282      1286          0          2          0         22
      853       6151       1282      1269      1286          0          2          0         19
      854       6154        184        77       934          0          2          0          4
      855       6155         14         4        17          0          2          0          2
      856       6157         28        10        40          0          2          0          7
      857       6158         22        10         5          0          2          0          7
      858       6161       1173      1263      1240          0          2          0          4
      859       6162        997      1214      1219          0          2          0          2
      860       6163        997      1220      1214          0          2          0          7
      861       6164       1214      1220      1219          0          2          0          1
      862       6165        631       501       593          0          2          0          9
      863       6166        501        47       593          0          2          0         11
      864       6167        631        47       501          0          2          0         10
      865       6169       1271      1281      1255          0          2          0          6
      866       6170       1068       788       834          0          2          0          9
      867       6174       1288      1287      1285          0          2          0         20
      868       6175       1286      1288      1285          0          2          0         22
      869       6176       1286      1287      1288          0          2          0         19
