7365,7518,7211
7211,7518,7414
7377,7378,7552
7552,7378,7553
7553,7378,7379
7553,7379,7554
7350,7209,5910
7394,7395,7555
7555,7395,7556
7556,7395,7340
7259,7536,7557
7557,7536,7558
7558,7536,7492
7558,7492,7559
7288,7415,7560
7560,7415,7561
7561,7415,7562
7562,7415,7356
7288,7560,7255
7255,7560,7563
7563,7560,7561
7255,7563,7301
7309,7464,7379
7379,7464,7564
7564,7464,7466
7564,7466,7565
5915,7430,7476
7405,7406,7566
7566,7406,7567
7567,7406,7407
7567,7407,7568
5933,7497,7438
7391,7392,7544
7544,7392,7569
7569,7392,7516
7392,7281,7272
7430,7431,7570
7570,7431,7571
7571,7431,7432
7571,7432,7572
7572,7432,7433
7572,7433,7573
7307,7436,7524
7407,7295,7396
7409,7377,7552
7409,7552,7574
7574,7552,7575
7442,7443,7576
7576,7443,7577
7577,7443,7324
7389,6169,6167
7576,7577,7578
7303,7224,7579
7579,7224,7444
7579,7444,7580
7580,7444,7445
7428,7429,7581
7581,7429,7582
7582,7429,6172
7187,7428,7314
7314,7428,7583
7583,7428,7581
7583,7581,7584
7195,7418,7585
7585,7418,7586
7586,7418,7419
7586,7419,7587
7461,7462,7588
7588,7462,7589
7589,7462,7590
7460,8103,7462
7193,7461,7591
7591,7461,7592
7592,7461,7588
7592,7588,7593
7358,7359,7594
7594,7359,7595
7384,7383,7596
7375,7596,7383
7357,7360,7385
7360,7358,7594
7360,7594,7597
7420,7421,7598
7598,7421,7599
7599,7421,7600
7600,7421,7422
7600,7422,7601
7601,7422,7495
7683,7477,7478
7468,7469,7602
7602,7469,7603
7013,7603,7469
6919,7318,7603
7603,7455,7602
7468,7602,7604
7604,7602,7605
7605,7602,7455
7467,7468,7606
7606,7468,7604
7606,7604,7607
7284,7463,7526
7526,7463,7608
7608,7463,7609
7609,7463,7446
7609,7446,7610
7610,7446,7447
7353,7513,7611
7611,7513,7612
7612,7513,7613
7353,7611,7228
7228,7611,7459
7459,7611,7612
7303,7579,7614
7614,7579,7615
7615,7579,7580
7615,7580,7616
7303,7614,7217
7436,7437,7617
7617,7437,7618
7618,7437,7619
7619,7437,7271
7453,7454,7620
7620,7454,7621
7621,7454,7384
7621,7384,7596
7452,7453,7622
7622,7453,7620
7622,7620,7623
7455,7456,7605
7336,7473,7350
7425,7426,7533
7426,7427,7624
7624,7427,7625
7625,7427,7275
7368,7367,7507
7296,6803,7626
7626,6803,7268
6916,7296,7168
7403,7402,7627
7627,7402,7039
7403,7627,7628
7628,7627,7629
7629,7627,7630
7630,7627,7039
7264,7424,7417
7417,7424,7631
7195,7585,7004
7004,7585,7632
7632,7585,7633
7633,7585,7586
7633,7586,7634
7458,7459,7635
7612,7883,7459
7230,7458,7636
7636,7458,7637
7637,7458,7635
7449,7450,7638
7638,7450,7639
7639,7450,7451
7639,7451,7640
7305,7434,7641
7641,7434,7642
7440,7441,7470
7470,7441,6996
6996,7441,7166
7439,7440,7643
7643,7440,7644
7644,7440,7470
7193,7591,7410
7410,7591,7412
7488,7489,7645
7645,7489,7615
7420,7598,7646
7646,7598,7647
7647,7598,7648
7648,7598,7599
7648,7599,7649
8051,7420,7646
7485,7486,7650
7650,7486,7651
7651,7486,7487
7651,7487,7652
7652,7487,7653
7653,7487,7237
7344,7485,7352
7352,7485,7654
7654,7485,7650
7654,7650,7655
6739,6734,7632
6739,7632,7265
7447,7448,7656
7656,7448,7657
7327,7741,7448
6344,6346,6492
7656,7657,7658
7470,7471,7644
7473,7474,7659
7659,7474,7660
7660,7474,7475
7660,7475,7661
7330,7490,7479
7479,7490,7662
7662,7490,7491
7662,7491,7663
5920,7508,7573
7646,7647,7630
7630,7647,7629
7478,7479,7664
7664,7479,7662
7230,7636,7465
7370,7312,7665
7665,7312,7128
7370,7665,7666
7666,7665,7483
7672,7380,7512
7508,7509,7667
7667,7509,7668
7668,7509,7510
7668,7510,7669
7669,7510,7511
7669,7511,7670
7670,7511,5925
7482,7483,7665
7500,7501,7671
7671,7501,7672
7501,7380,7672
7362,7500,7673
7673,7500,7674
7674,7500,7671
7674,7671,7675
7449,7638,7653
7653,7638,7676
7676,7638,7639
7527,7528,7677
7677,7528,7529
7677,7529,7678
7492,7493,7559
7011,5860,7679
6175,7011,7680
5925,7550,7670
7340,7521,7556
7556,7521,7681
7681,7521,7522
7495,7496,7601
7601,7496,7682
7682,7496,7352
7362,7673,7364
7376,7254,7683
7254,7477,7683
7664,7685,7478
7376,7596,7375
7376,7683,7684
7684,7683,7685
6161,6158,6670
7530,7531,7686
7686,7531,7687
7687,7531,7688
7688,7531,7532
7688,7532,7689
7689,7532,7533
7689,7533,7690
7690,7533,7426
7530,7686,7691
7691,7686,7692
7692,7686,7693
7693,7686,7687
7693,7687,7694
7691,7692,7695
7695,7692,7696
7696,7692,7697
7697,7692,7693
7697,7693,7698
7590,8104,7696
7590,7696,7589
7691,7695,7021
7530,7691,7007
7466,7465,7636
7466,7636,7699
7699,7636,7637
7699,7637,7700
7475,7476,7661
7661,7476,7570
7476,7339,5915
7493,7494,7701
7701,7494,7702
7702,7494,7473
7497,7498,7703
7703,7498,7704
7519,7520,7705
7705,7520,7706
7706,7520,7673
7815,7518,7519
7523,7524,7707
7707,7524,7708
7708,7524,7436
6256,7075,6955
7707,7708,7709
7522,7523,7710
7710,7523,7707
7710,7707,7711
7502,7503,7517
7517,7503,7712
7513,7514,7613
7613,7514,7713
7272,7516,7392
6167,6165,7279
7517,7712,7714
7259,7557,7715
7715,7557,7716
7716,7557,7717
7717,7557,7558
7717,7558,7559
7259,7715,7356
7356,7715,7562
7542,7543,7718
7718,7543,7719
7719,7543,7544
7719,7544,7720
7394,7555,7721
7721,7555,7722
7722,7555,7723
7723,7555,7556
7723,7556,7681
7394,7721,7396
7525,7526,7608
7355,7525,7515
7515,7525,7724
7416,7417,7499
7499,7417,7725
7275,7545,7625
7545,7546,7726
7726,7546,7547
7726,7547,7727
7405,7566,7728
7728,7566,7729
7729,7566,7730
7405,7728,7382
7382,7728,7731
7731,7728,7729
6170,6172,7429
7382,7731,7512
7095,7016,7388
7729,7730,7732
6098,6181,6180
7411,7412,7419
7419,7412,7733
6173,6171,7542
6172,6174,7582
7582,6174,6177
7359,7548,7595
7595,7548,7734
7604,7605,7735
7735,7605,7736
7736,7605,7456
7552,7553,7575
7575,7553,7737
7305,7641,7738
7738,7641,7739
7739,7641,7740
7304,7738,7328
7328,7738,7741
7741,7738,7739
5860,6180,7742
6176,6173,7743
7448,7741,7657
7657,7741,7744
7561,7562,7745
7745,7562,7746
7746,7562,7715
7505,7506,7529
7529,7506,7747
7506,7438,7497
7434,7435,7642
7642,7435,7748
7435,7385,7360
7370,7666,7549
7549,7666,7749
7430,7570,7476
6178,6176,7750
6177,6179,7751
7566,7567,7730
7730,7567,7752
7296,7626,7753
7753,7626,7754
7442,7576,7445
7445,7576,7755
7379,7564,7554
7554,7564,7756
7267,6834,7343
7267,7343,7757
7588,7589,7758
7697,7937,7589
7570,7571,7759
7759,7571,7760
7760,7571,7572
7760,7572,7761
7761,7572,7573
7761,7573,7667
7467,7606,7472
7472,7606,7762
6181,6178,7763
7132,6994,7290
6179,6182,7764
7544,7569,7720
7720,7569,7765
7497,7703,7506
7506,7703,7747
7403,7628,7481
7481,7628,7766
7628,7629,7767
7648,7931,7629
7600,7601,7768
7768,7601,7682
7409,7574,7507
7581,7582,7769
7769,7582,7751
7643,7644,7770
7472,7906,7644
7439,7643,7484
7484,7643,7771
7567,7568,7752
7752,7568,7722
7568,7407,7721
7436,7617,7708
7614,7615,7489
7614,7489,7217
7568,7721,7722
7314,7583,7451
7451,7583,7772
7426,7624,7690
7624,7625,7773
7773,7625,7774
7774,7625,7545
7620,7621,7775
7775,7621,7776
7776,7621,7596
7573,7433,5920
7775,7776,7777
7516,7517,7778
7778,7517,7714
7778,7714,7779
7447,7656,7610
7610,7656,7780
7457,7452,7622
7457,7622,7781
7781,7622,7623
7781,7623,7782
7456,7457,7736
7736,7457,7781
6182,6183,7783
7872,7591,7592
7488,7645,7491
7491,7645,7784
7296,7753,7785
7785,7753,7786
7786,7753,7787
7296,7785,7168
7617,7618,7788
7788,7618,7789
7789,7618,7790
7790,7618,7619
7790,7619,7563
7520,7364,7673
7608,7609,7791
7610,7926,7609
7301,7563,7619
7599,7600,7792
7792,7600,7768
7792,7768,7793
7696,7697,7589
7498,7499,7704
7704,7499,7794
7798,7632,7633
7471,7472,7644
7225,7425,7373
7599,7792,7649
7649,7792,7795
7594,7595,7796
7796,7595,7797
7473,7659,7702
7343,7265,7798
7265,7632,7798
7798,7633,7634
7650,7651,7799
7799,7651,7800
7800,7651,7652
7800,7652,7801
7514,7515,7713
7713,7515,7802
7480,7481,7547
7547,7481,7803
7597,7594,7796
7597,7796,7804
7360,7597,7435
7647,7648,7629
7671,7672,7805
7805,7672,7806
7806,7672,7512
7612,7613,7807
7807,7613,7808
7352,7654,7682
7652,7653,7676
7652,7676,7801
7801,7676,7809
6183,6175,7810
7417,7631,7725
7725,7631,7811
7631,7424,7368
7483,7484,7812
7812,7484,7813
7503,7504,7712
7712,7504,7814
7504,7414,7815
7414,7518,7815
7815,7519,7705
7504,7815,7816
7816,7815,7705
7669,7670,7817
7817,7670,7818
7550,7551,7670
7527,7677,7535
7535,7677,7678
7659,7660,7819
7819,7660,7820
7641,7642,7740
7740,7642,7821
7508,7667,7573
7668,7669,7822
7822,7669,7817
7822,7817,7823
7667,7668,7824
7824,7668,7822
7824,7822,7825
7785,7786,7826
7826,7786,7827
7827,7786,7828
7785,7826,7291
7466,7699,7565
7565,7699,7700
7483,7812,7666
7666,7812,7749
7749,7812,7813
7534,7535,7538
7538,7535,7829
7660,7661,7820
7820,7661,7830
7830,7661,7570
7574,7575,7831
7831,7575,7832
7673,7674,7706
7537,7538,7540
7540,7538,7829
7553,7554,7737
7737,7554,7833
7539,7540,7551
7551,7540,7834
7493,7701,7559
7670,7551,7818
7818,7551,7834
7548,7549,7734
7734,7549,7835
7705,7706,7836
7836,7706,7837
7837,7706,7674
7427,7300,7275
7836,7837,7838
7522,7710,7681
7056,7404,7386
7405,7386,7404
7701,7702,7839
7839,7702,7840
7689,7690,7841
7841,7690,7842
7842,7690,7624
7826,7827,7577
7715,7716,7746
7376,7684,7843
7843,7684,7844
7844,7684,7845
7376,7843,7596
7969,7596,7843
7687,7688,7846
7846,7688,7847
7545,7726,7774
7688,7689,7847
7847,7689,7841
7847,7841,7848
7542,7718,7743
7604,7735,7607
7607,7735,7849
7735,7736,7850
7850,7736,7781
7564,7565,7756
7756,7565,7851
7684,7685,7845
7845,7685,7852
7478,7685,7683
7685,7664,7852
7703,7704,7747
7718,7719,7853
7853,7719,7854
7722,7723,7855
7855,7723,7856
7716,7717,7857
7857,7717,7858
7613,7713,7808
7808,7713,7859
7516,7778,7569
7580,7445,7860
7860,7445,7755
7860,7755,7861
7561,7745,7862
7862,7745,7863
7863,7745,7864
7561,7862,7563
7578,7577,7827
7576,7578,7755
7755,7578,7865
7515,7724,7802
7802,7724,7866
7724,7525,7608
7588,7758,7593
7593,7758,7867
7499,7725,7794
7794,7725,7868
7628,7767,7766
7766,7767,7869
7271,7301,7619
7643,7770,7771
7771,7770,7870
7719,7720,7854
7854,7720,7871
7733,7412,7872
7412,7591,7872
7872,7592,7593
7733,7872,7873
7873,7872,7593
7419,7733,7587
7587,7733,7874
7606,7607,7762
7762,7607,7875
8104,7021,7695
7745,7746,7864
7864,7746,7876
7343,7798,7877
7634,8067,7798
7595,7734,7797
7797,7734,7878
7657,7744,7658
7744,7741,7739
7575,7737,7832
7832,7737,7833
7739,7740,7879
7879,7740,7880
7570,7759,7830
6720,6915,6861
7730,7752,7881
7881,7752,7882
7612,7807,7883
7883,7807,7884
7884,7807,7885
7459,7883,7635
7635,7883,7886
7886,7883,7884
7642,7748,7821
7821,7748,7887
7748,7435,7597
7759,7760,7888
7529,7747,7678
7678,7747,7889
7624,7773,7842
7773,7774,7890
7890,7774,7891
7891,7774,7726
7891,7726,7727
7891,7727,7892
7549,7749,7835
7835,7749,7893
6176,7743,7750
7750,7743,7894
7894,7743,7718
7894,7718,7853
7894,7853,7895
7743,6173,7542
7760,7761,7896
7896,7761,7897
7897,7761,7667
7504,7816,7814
7814,7816,7898
7754,7626,7268
7753,7754,7787
7787,7754,7899
7512,7731,7806
7620,7775,7623
7623,7775,7900
7581,7769,7584
7584,7769,7901
7751,8022,7769
7637,7635,7886
7583,7584,7772
7772,7584,7902
7554,7756,7833
8427,7756,7851
7608,7791,7903
7903,7791,7904
7586,7587,7634
7634,7587,7905
7720,7765,7871
7871,7765,7779
7765,7569,7778
7765,7778,7779
7472,7762,7906
7906,7762,7907
7481,7766,7803
7803,7766,7908
7957,7617,7788
7616,7580,7860
7616,7860,7909
7615,7616,7910
7910,7616,7911
7911,7616,7909
7911,7909,7912
7615,7910,7645
7451,7772,7640
7640,7772,7913
7805,7806,7914
7914,7806,7915
7915,7806,7731
7671,7805,7675
7675,7805,7916
7484,7771,7813
7813,7771,7917
7574,7831,7918
7918,7831,7919
7919,7831,7920
7574,7918,7507
7817,7818,7921
7921,7818,7834
7788,7789,7922
7789,7790,7923
7923,7790,7862
7923,7862,7863
7789,7923,7924
7656,7658,7780
7780,7658,7925
7610,7780,7926
7926,7780,7927
7128,7482,7665
7639,7640,7809
7784,7645,7910
7491,7784,7663
7663,7784,7928
7799,7800,7929
7650,7799,7655
7655,7799,7930
7609,7926,7791
8078,7791,7926
7648,7649,7931
7931,7649,7932
7786,7787,7828
7828,7787,7933
7608,7903,7724
7768,7682,7934
7934,7682,7935
7935,7682,7654
7698,7693,7694
7698,7694,7936
7697,7698,7937
7937,7698,7938
7938,7698,7936
7938,7936,7939
7589,7937,7758
7758,7937,7867
7714,7712,7940
7940,7712,7814
7940,7814,7941
7654,7655,7935
7644,7906,7770
7659,7819,7840
7800,7801,7942
7942,7801,7943
7629,7931,7767
7662,7663,7852
7700,7637,7886
7664,7662,7852
7667,7824,7897
7704,7794,7944
7944,7794,7945
7674,7675,7837
7547,7803,7727
7727,7803,7946
7819,7820,7947
7796,7797,7948
7948,7797,7949
7713,7802,7859
7859,7802,7950
7694,7687,7846
7694,7846,7951
7820,7830,7952
7804,7796,7948
7804,7948,7953
7597,7804,7748
7801,7809,7943
7943,7809,7954
7809,7676,7639
7807,7808,7885
7885,7808,7955
7707,7709,7711
7711,7709,7956
7709,7708,7957
7708,7617,7957
7957,7788,7922
7709,7957,7958
7958,7957,7922
7725,7811,7868
7868,7811,7959
7811,7631,7960
7960,7631,7368
7811,7960,7961
7961,7960,7918
7827,7828,7962
7962,7828,7963
7705,7836,7964
7964,7836,7965
7829,7535,7678
7841,7842,7966
7966,7842,7967
7967,7842,7773
7740,7821,7880
7880,7821,7968
7843,7844,7969
7969,7844,7970
7970,7844,7971
7776,7596,7969
7776,7969,7777
7735,7850,7849
7849,7850,7972
7834,7540,7829
7710,7711,7973
7973,7711,7974
7701,7839,7975
7975,7839,7976
7701,7975,7559
7559,7975,7858
7839,7840,7977
7840,7702,7659
7710,7973,7681
7831,7832,7920
7920,7832,7978
7705,7964,7816
7846,7847,7979
7734,7835,7878
7878,7835,7980
7827,7962,7578
7578,7962,7865
7865,7962,7963
7844,7845,7971
7971,7845,7981
7739,7879,7744
7716,7857,7876
7876,7857,7982
7768,7934,7793
7793,7934,7983
7934,7935,7984
7984,7935,7985
7985,7935,7655
7729,7732,7915
7733,7873,7874
7874,7873,7986
7732,7730,7881
7732,7881,7987
7845,7852,7981
7981,7852,7988
7722,7855,7882
7607,7849,7875
7875,7849,7989
7855,7856,7990
7856,7723,7681
7343,7877,7757
7757,7877,7991
7857,7858,7982
7858,7717,7559
7853,7854,7992
7750,7894,7895
7851,7565,7700
7168,7785,7291
7811,7961,7959
7959,7961,7993
7704,7944,7747
7863,7864,7994
7714,7940,7995
7995,7940,7996
7808,7859,7955
7955,7859,7950
7773,7890,7967
7967,7890,7997
7890,7891,7892
7779,7714,7995
7779,7995,7998
7755,7865,7861
7861,7865,7999
7267,7757,8000
8000,7757,8001
7267,8000,7268
7864,7876,8002
7876,7746,7716
7593,7867,8003
8003,7867,8004
7854,7871,8005
7896,7897,8006
7760,7896,7888
7888,7896,8007
7918,7919,7961
7775,7777,7900
7900,7777,8008
7802,7866,7950
7950,7866,8009
7866,7724,7903
7869,7767,7931
7766,7869,7908
7908,7869,8010
7794,7868,7945
7945,7868,8011
7914,7915,8012
8012,7915,8013
8013,7915,7732
8013,7732,7987
8013,7987,8014
7805,7914,7916
7916,7914,8015
8073,7770,7906
7771,7870,7917
7917,7870,8016
7792,7793,7795
7795,7793,8017
7759,7888,8018
8018,7888,8019
7762,7875,7907
7907,7875,8020
7759,8018,7830
7830,8018,7952
7587,7874,7905
7905,7874,8021
7751,6179,7764
7751,7764,8022
8022,7764,8023
8023,7764,7783
7783,7764,6182
8023,7783,8024
8024,7783,7810
7810,7783,6183
7680,8035,7810
7680,7810,6175
6178,7750,7763
7763,7750,7895
7011,7679,8025
8025,7679,8026
8026,7679,8027
8027,7679,7742
7742,7679,5860
8027,7742,8028
8028,7742,6180
8028,6180,6181
7680,7011,8029
8029,7011,8025
8029,8025,8030
8030,8025,8031
8022,8023,8032
8032,8023,8033
8033,8023,8024
8033,8024,8034
8034,8024,8035
7810,8035,8024
8029,8037,7680
8034,8035,8036
8036,8035,8037
7680,8037,8035
8037,8029,8038
8038,8029,8030
8038,8030,8039
8036,8037,8040
8040,8037,8038
8033,8034,8041
8041,8034,8042
8042,8034,8036
8042,8036,8043
8043,8036,8040
8043,8040,8044
7769,8022,7901
7901,8022,8032
6177,7751,7582
7584,7901,7902
7902,7901,8045
8045,7901,8032
8045,8032,8046
8046,8032,8033
7881,7882,8047
7882,7752,7722
6181,7763,8028
7910,7911,8048
8048,7911,8049
7910,8048,7784
7784,8048,7928
7928,8048,8049
7797,7878,7949
7949,7878,8050
6992,6927,8051
6927,7420,8051
7630,8052,7646
6992,8051,8052
7646,8052,8051
8052,7630,7039
6992,8052,7039
7879,7880,8053
8053,7880,8054
7817,7921,7823
7823,7921,8055
8033,8041,8046
7623,7900,7782
7782,7900,8056
7937,7938,7867
7772,7902,7913
7913,7902,8057
7860,7861,7909
7909,7861,8058
7884,7885,8059
8059,7885,8060
8151,7754,8000
7787,7899,7933
7933,7899,8061
7835,7893,7980
7980,7893,8062
7893,7749,7813
7821,7887,7968
7968,7887,8063
7887,7748,7804
7593,8003,7873
7873,8003,7986
7678,7889,8064
8064,7889,8065
7889,7747,7944
7814,7898,7941
7941,7898,8066
7898,7816,7964
7634,7905,8067
8067,7905,8068
7903,7904,7866
7781,7782,8069
8069,7782,8070
7781,8069,7850
7789,7924,7922
7922,7924,8071
7863,8140,7923
7649,7795,7932
7932,7795,8072
7640,7913,7954
7906,7907,8073
8073,7907,8074
8041,8042,8075
7780,7925,7927
7927,7925,8076
7925,7658,8077
8077,7658,7744
7926,7927,8078
8078,7927,8079
7929,7800,7942
7929,7942,8080
7799,7929,7930
7930,7929,8081
7675,7916,8082
8082,7916,8083
7822,7823,7825
7825,7823,8084
7803,7908,7946
7946,7908,8085
7904,7791,8078
7904,8078,8086
7655,7930,7985
7925,8077,8087
7237,7449,7653
7813,7917,7893
7021,7007,7691
7798,8067,7877
7877,8067,7991
7663,7928,7988
7931,7932,7869
7919,7920,8088
8088,7920,8089
7709,7958,7956
7956,7958,8090
7942,7943,8091
7824,7825,8092
8092,7825,8093
7902,8045,8057
8057,8045,8046
7820,7952,7947
7947,7952,8094
7828,7933,7963
7963,7933,8095
7870,7770,8073
7870,8073,8016
7819,7947,8096
8096,7947,8097
7819,8096,7840
7840,8096,7977
7977,8096,8097
7507,7918,7960
7936,7694,7951
7936,7951,8098
7836,7838,7965
7965,7838,8099
7838,7837,8082
7824,8092,7897
7897,8092,8006
7841,7966,7848
7848,7966,8100
7966,7967,8101
7969,7970,7777
7675,8082,7837
7966,8101,8100
8100,8101,8102
7052,7041,8103
8103,7041,8104
7041,7021,8104
7696,8104,7695
8104,7590,8103
7462,8103,7590
7678,8064,7829
7943,7954,8105
7954,7809,7640
7975,7976,7858
7976,7839,7977
7976,7977,8106
7711,7956,7974
7974,7956,8107
7727,7946,7892
7892,7946,8108
7944,7945,8109
8109,7945,8110
7951,7846,7979
7951,7979,8111
7934,7984,7983
7983,7984,8112
7984,7985,8113
8218,7964,7965
7948,7949,8114
8114,7949,8115
7895,7853,7992
7895,7992,8116
7973,7974,8117
8117,7974,8118
7973,8117,7856
7856,8117,7990
7885,7955,8060
8060,7955,8119
7826,7577,7324
7953,7948,8114
7953,8114,8120
7804,7953,7887
7847,7848,7979
7979,7848,8121
7868,7959,8011
8011,7959,8122
7970,7971,8123
7972,7850,8069
7849,7972,7989
7989,7972,8124
7940,7941,7996
7996,7941,8125
7880,7968,8054
8054,7968,8126
8026,8027,8127
8025,8026,8031
8031,8026,8128
7981,7988,8129
7988,7852,7663
7971,7981,8130
8027,8028,8131
8131,8028,8132
8132,8028,7763
7920,7978,8089
8089,7978,8133
7978,7832,7833
7876,7982,8002
8002,7982,8134
7992,7854,8005
7992,8005,8135
7855,7990,8136
8136,7990,8137
7855,8136,7882
7882,8136,8047
7987,7881,8047
7987,8047,8138
7878,7980,8050
8050,7980,8139
7863,7994,8140
8140,7994,8141
7923,8140,7924
7924,8140,8071
7994,7864,8002
7994,8002,8142
7793,7983,8017
8017,7983,8143
7879,8053,8144
8144,8053,8145
8145,8053,8146
7879,8144,7744
8012,8013,8014
7914,8012,8015
8015,8012,8147
7874,7986,8021
8021,7986,8148
8042,8043,8149
8149,8043,8150
8001,7757,7991
8000,8001,8151
8151,8001,8152
7899,7754,8151
7899,8151,8061
8005,7871,8153
8153,7871,7779
7856,7681,7973
8005,8153,8154
7875,7989,8020
8020,7989,8155
7368,7507,7960
7896,8006,8007
8007,8006,8156
7884,8059,8157
8157,8059,8158
7884,8157,7886
7959,7993,8122
8122,7993,8159
7993,7961,7919
8049,7911,7912
8049,7912,8160
8225,8018,8019
8019,7888,8007
8019,8007,8161
8030,8031,8039
7944,8109,7889
7997,7890,7892
7967,7997,8101
8101,7997,8162
7995,7996,8163
8163,7996,8164
7999,7865,7963
7861,7999,8058
8058,7999,8165
7970,8236,7777
7900,8008,8056
8056,8008,8166
8004,7867,8167
8167,7867,7938
8167,7938,7939
8167,7939,8168
8082,8222,7838
8292,8003,8004
8004,8167,8168
7779,7998,8153
8153,7998,8169
7998,7995,8163
7998,8163,8169
8075,8042,8149
8075,8149,8170
8041,8075,8171
8171,8075,8172
8041,8171,8046
8046,8171,8173
8173,8171,8172
7919,8088,7993
8131,8132,8174
8027,8131,8127
7916,8015,8083
8083,8015,8175
7795,8017,8072
8072,8017,8176
7905,8021,8068
8068,8021,8177
7932,8212,7869
7908,8010,8085
8085,8010,8178
7917,8016,8179
8179,8016,8180
7950,8009,8181
8181,8009,8182
7904,8198,7866
7945,8011,8110
8110,8011,8183
7407,7396,7721
7907,8020,8074
8074,8020,8184
7912,7909,8058
7912,8058,8185
7913,8057,8186
8186,8057,8173
7782,8056,8070
8070,8056,8187
8069,8070,8188
8188,8070,8189
8069,8188,7972
7972,8188,8124
7823,8055,8084
8084,8055,8190
8055,7921,8191
8191,7921,7834
8055,8191,8192
7922,8071,8193
8193,8071,8194
7922,8193,7958
7958,8193,8090
8090,8193,8194
7949,8050,8115
8115,8050,8195
7939,7936,8098
7939,8098,8196
8053,8054,8146
8146,8054,8197
7904,8086,8198
8198,8086,8199
7866,8198,8009
8009,8198,8182
8086,8078,8079
8086,8079,8200
7925,8087,8076
8076,8087,8201
8087,8077,8202
8202,8077,8144
8087,8202,8203
7933,8061,8095
8095,8061,8204
8059,8060,8205
8079,7927,8076
8079,8076,8206
8080,7942,8091
8080,8091,8207
7929,8080,8081
8081,8080,8207
7930,8081,8208
8208,8081,8209
8067,8068,7991
7913,8186,7954
7980,8062,8139
8139,8062,8210
7917,8179,7893
8091,7943,8105
8091,8105,8211
7731,7729,7915
7932,8072,8212
8212,8072,8213
8073,8074,8016
7968,8063,8126
8126,8063,8214
8063,7887,7953
8064,8065,8215
8215,8065,8216
8065,7889,8109
7941,8066,8125
8125,8066,8217
8066,7898,8218
7898,7964,8218
8218,7965,8099
8066,8218,8219
8099,8364,8218
8097,7947,8094
8097,8094,8220
8202,8144,8145
8202,8145,8203
7825,8084,8093
8093,8084,8221
7930,8208,7985
7893,8179,8062
8062,8179,8210
7869,8212,8010
8010,8212,8178
8082,8083,8222
8222,8083,8223
8302,8092,8093
8113,7985,8208
7984,8113,8112
8112,8113,8224
8105,7954,8186
8094,7952,8225
7952,8018,8225
8225,8019,8161
8094,8225,8226
7946,8085,8108
8108,8085,8178
7291,7826,7324
7956,8090,8107
8107,8090,8227
8088,8089,8228
8310,8064,8215
8046,8173,8057
7963,8095,8229
8229,8095,8230
8098,7951,8111
8098,8111,8231
7848,8100,8121
8121,8100,8232
7838,8222,8099
8099,8222,8233
8260,8117,8118
8118,7974,8107
8118,8107,8234
8123,7971,8130
8123,8130,8235
7970,8123,8236
8236,8123,8237
7777,8236,8008
8008,8236,8166
8038,8039,8238
8238,8039,8239
8038,8238,8040
8040,8238,8044
7976,8106,8240
8240,8106,8241
8097,8348,7977
7976,8240,7858
8014,7987,8138
8014,8138,8242
8129,7988,8243
8243,7988,7928
8049,8314,7928
8129,8243,8244
7981,8129,8130
8130,8129,8245
8111,7979,8121
8111,8121,8246
7892,8108,8247
8247,8108,8248
7983,8112,8143
8143,8112,8249
8026,8127,8128
8128,8127,8250
7963,8229,7999
8109,8110,8251
8251,8110,8252
7895,8116,8132
8116,7992,8135
8116,8135,8253
8114,8115,8254
8254,8115,8255
8140,8141,8071
8141,7994,8142
8141,8142,8256
7950,8181,8119
8060,8119,8257
8257,8119,8258
8119,7955,7950
8011,8122,8183
8183,8122,8259
8287,8136,8137
8137,7990,8260
7990,8117,8260
8260,8118,8234
8120,8114,8254
8120,8254,8261
7953,8120,8063
8043,8044,8150
8150,8044,8262
8152,8001,8263
8263,8001,7991
8151,8152,8061
8158,8059,8205
8158,8205,8264
8157,8158,8265
8265,8158,8266
8157,8265,8267
8267,8265,8268
8268,8265,8269
8269,8265,8266
8269,8266,8270
8267,8268,8271
8271,8268,8272
8272,8268,8273
8271,8272,7851
8271,7851,7700
8271,7700,8267
8267,7700,7886
8157,8267,7886
7989,8124,8155
8155,8124,8274
8031,8128,8275
8275,8128,8276
7892,8247,7997
7996,8125,8164
8164,8125,8277
8054,8126,8197
8197,8126,8214
8137,8260,8278
8135,8005,8154
8135,8154,8279
8089,8133,8280
8133,7978,8281
8281,7978,7833
8133,8281,8282
8282,8281,8283
7833,8427,8281
8002,8134,8142
8142,8134,8284
8134,7982,8285
8285,7982,7858
8134,8285,8286
8138,8047,8287
8047,8136,8287
8017,8143,8176
8176,8143,8288
8131,8174,8289
8289,8174,8253
8174,8132,8116
8174,8116,8253
8050,8139,8195
8195,8139,8290
8015,8147,8175
8175,8147,8291
8147,8012,8014
8148,7986,8292
7986,8003,8292
8292,8004,8168
8148,8292,8293
8021,8148,8177
8177,8148,8294
8168,7939,8196
8168,8196,8295
8154,8153,8169
8154,8169,8296
8145,8146,8297
8152,8263,8298
8149,8150,8299
8299,8150,8300
8007,8156,8161
8161,8156,8301
8156,8006,8302
8006,8092,8302
8302,8093,8221
8156,8302,8303
8132,7763,7895
8066,8219,8217
8217,8219,8304
8020,8155,8184
8184,8155,8305
8205,8060,8257
8205,8257,8306
8138,8287,8307
8055,8192,8190
8190,8192,8308
8192,8191,8309
8309,8191,8310
8310,8191,7834
8310,7834,7829
7829,8064,8310
8309,8310,8215
8192,8309,8311
8122,8159,8259
