7383,7382,7595,30584,31215,31216
7374,7595,7382,31217,30938,31216
7356,7359,7384,30514,30589,31218
7359,7357,7593,30515,31219,31211
7359,7593,7596,31219,31220,31221
7419,7420,7597,30700,31222,31223
7597,7420,7598,31223,31224,31225
7598,7420,7599,31225,31226,31227
7599,7420,7421,31227,31228,30702
7599,7421,7600,31228,31229,31230
7600,7421,7494,31230,31231,31010
7682,7476,7477,31232,31233,30872
7467,7468,7601,30848,31234,31235
7601,7468,7602,31235,31236,31237
7012,7602,7468,30852,30850,31237
6918,7317,7602,30402,30851,30820
7602,7454,7601,30821,31236,31238
7467,7601,7603,31234,31239,31240
7603,7601,7604,31240,31241,31242
7604,7601,7454,31242,31243,31238
7466,7467,7605,30846,31244,31245
7605,7467,7603,31245,31246,31239
7605,7603,7606,31246,31247,31248
7283,7462,7525,30831,31016,31249
7525,7462,7607,31249,31250,31251
7607,7462,7608,31251,31252,31253
7608,7462,7445,31253,31254,30833
7608,7445,7609,31254,31255,31256
7609,7445,7446,31256,31257,30782
7352,7512,7610,30978,31258,31259
7610,7512,7611,31259,31260,31261
7611,7512,7612,31261,31262,31263
7352,7610,7227,31258,30706,31264
7227,7610,7458,31264,30819,31265
7458,7610,7611,31265,31266,31260
7302,7578,7613,31172,31267,31268
7613,7578,7614,31268,31269,31270
7614,7578,7579,31270,31271,31175
7614,7579,7615,31271,31272,31273
7302,7613,7216,31267,30342,31274
7435,7436,7616,30750,31275,31276
7616,7436,7617,31276,31277,31278
7617,7436,7618,31278,31279,31280
7618,7436,7270,31280,31281,30752
7452,7453,7619,30802,31282,31283
7619,7453,7620,31283,31284,31285
7620,7453,7383,31285,31286,30805
7620,7383,7595,31286,31287,31215
7451,7452,7621,30799,31288,31289
7621,7452,7619,31289,31290,31282
7621,7619,7622,31290,31291,31292
7454,7455,7604,30809,31243,31293
7335,7472,7349,30861,30741,30922
7424,7425,7532,30717,31035,31294
7425,7426,7623,30719,31295,31296
7623,7426,7624,31296,31297,31298
7624,7426,7274,31298,31299,31300
7367,7366,7506,30539,31301,30959
7295,6802,7625,30311,31302,31303
7625,6802,7267,31303,31304,30937
6915,7295,7167,30310,30462,31305
7402,7401,7626,30644,31306,31307
7626,7401,7038,31307,31308,30641
7402,7626,7627,31306,31309,31310
7627,7626,7628,31310,31311,31312
7628,7626,7629,31312,31313,31314
7629,7626,7038,31314,31315,31308
7263,7423,7416,30708,30689,31316
7416,7423,7630,31316,31317,31318
7194,7584,7003,31190,30778,31319
7003,7584,7631,31319,29358,31320
7631,7584,7632,31320,31321,31322
7632,7584,7585,31322,31323,31192
7632,7585,7633,31323,31324,31325
7457,7458,7634,30817,31326,31327
7611,7882,7458,31328,31266,31329
7229,7457,7635,30815,31330,31331
7635,7457,7636,31331,31332,31333
7636,7457,7634,31333,31334,31326
7448,7449,7637,30792,31335,31336
7637,7449,7638,31336,31337,31338
7638,7449,7450,31338,31339,30795
7638,7450,7639,31339,31340,31341
7304,7433,7640,30743,31342,31343
7640,7433,7641,31343,31344,31345
7439,7440,7469,30762,31346,31347
7469,7440,6995,31347,30906,31348
6995,7440,7165,31348,29889,30764
7438,7439,7642,30760,31349,31350
7642,7439,7643,31350,31351,31352
7643,7439,7469,31352,31353,31346
7192,7590,7409,31204,30667,31354
7409,7590,7411,31354,30673,31355
7487,7488,7644,30903,31356,31357
7644,7488,7614,31357,31358,31359
7419,7597,7645,31222,31360,31361
7645,7597,7646,31361,31362,31363
7646,7597,7647,31363,31364,31365
7647,7597,7598,31365,31366,31224
7647,7598,7648,31366,31367,31368
8050,7419,7645,31369,31370,31360
7484,7485,7649,30895,31371,31372
7649,7485,7650,31372,31373,31374
7650,7485,7486,31374,31375,30898
7650,7486,7651,31375,31376,31377
7651,7486,7652,31377,31378,31379
7652,7486,7236,31379,31380,30900
7343,7484,7351,30893,30492,31381
7351,7484,7653,31381,31382,31383
7653,7484,7649,31383,31384,31371
7653,7649,7654,31384,31385,31386
6738,6733,7631,29356,31387,29357
6738,7631,7264,31387,30213,31388
7446,7447,7655,30785,31389,31390
7655,7447,7656,31390,31391,31392
7326,7740,7447,30789,30787,31393
6343,6345,6491,27565,28750,28810
7655,7656,7657,31391,31394,31395
7469,7470,7643,30855,31353,31396
7472,7473,7658,30863,31397,31398
7658,7473,7659,31398,31399,31400
7659,7473,7474,31400,31401,30866
7659,7474,7660,31401,31402,31403
7329,7489,7478,30908,30876,31404
7478,7489,7661,31404,31405,31406
7661,7489,7490,31406,31407,30911
7661,7490,7662,31407,31408,31409
5919,7507,7572,30962,31410,31411
7645,7646,7629,31362,31412,31413
7629,7646,7628,31413,31313,31414
7477,7478,7663,30874,31415,31416
7663,7478,7661,31416,31417,31405
7229,7635,7464,31330,30860,31418
7369,7311,7664,30545,31419,31420
7664,7311,7127,31420,31421,30364
7369,7664,7665,31419,31422,31423
7665,7664,7482,31423,31424,31425
7671,7379,7511,31426,31427,30974
7507,7508,7666,30964,31428,31429
7666,7508,7667,31429,31430,31431
7667,7508,7509,31431,31432,30967
7667,7509,7668,31432,31433,31434
7668,7509,7510,31434,31435,30970
7668,7510,7669,31435,31436,31437
7669,7510,5924,31437,31438,30973
7481,7482,7664,30887,31439,31425
7499,7500,7670,30942,31440,31441
7670,7500,7671,31441,31442,31443
7500,7379,7671,30977,31443,31426
7361,7499,7672,30940,31444,31445
7672,7499,7673,31445,31446,31447
7673,7499,7670,31447,31448,31440
7673,7670,7674,31448,31449,31450
7448,7637,7652,31335,31451,31452
7652,7637,7675,31452,31453,31454
7675,7637,7638,31454,31455,31337
7526,7527,7676,31020,31456,31457
7676,7527,7528,31457,31458,31024
7676,7528,7677,31458,31459,31460
7491,7492,7558,30915,31113,31461
7010,5859,7678,29384,31462,31463
6174,7010,7679,29383,31464,31465
5924,7549,7669,31088,31438,31466
7339,7520,7555,30997,31106,31467
7555,7520,7680,31467,31468,31469
7680,7520,7521,31469,31470,30999
7494,7495,7600,30925,31231,31471
7600,7495,7681,31471,31472,31473
7681,7495,7351,31473,31474,30927
7361,7672,7363,31444,30945,31475
7375,7253,7682,30560,31476,31477
7253,7476,7682,30878,31477,31232
7663,7684,7477,31478,31415,31479
7375,7595,7374,31480,30559,31217
7375,7682,7683,31476,31481,31482
7683,7682,7684,31482,31483,31484
6160,6157,6669,27923,28769,28381
7529,7530,7685,31028,31485,31486
7685,7530,7686,31486,31487,31488
7686,7530,7687,31488,31489,31490
7687,7530,7531,31490,31491,31030
7687,7531,7688,31491,31492,31493
7688,7531,7532,31493,31494,31033
7688,7532,7689,31494,31495,31496
7689,7532,7425,31496,31497,31294
7529,7685,7690,31485,31498,31499
7690,7685,7691,31499,31500,31501
7691,7685,7692,31501,31502,31503
7692,7685,7686,31503,31504,31487
7692,7686,7693,31504,31505,31506
7690,7691,7694,31500,31507,31508
7694,7691,7695,31508,31509,31510
7695,7691,7696,31510,31511,31512
7696,7691,7692,31512,31513,31502
7696,7692,7697,31513,31514,31515
7589,8103,7695,31516,31517,31518
7589,7695,7588,31517,31201,31519
7690,7694,7020,31507,31520,31521
7529,7690,7006,31498,31037,31522
7465,7464,7635,30843,31523,31418
7465,7635,7698,31523,31524,31525
7698,7635,7636,31525,31526,31332
7698,7636,7699,31526,31527,31528
7474,7475,7660,30869,31403,31529
7660,7475,7569,31529,31530,31531
7475,7338,5914,30870,31132,30658
7492,7493,7700,30918,31532,31533
7700,7493,7701,31533,31534,31535
7701,7493,7472,31535,31536,30921
7496,7497,7702,30931,31537,31538
7702,7497,7703,31538,31539,31540
7518,7519,7704,30994,31541,31542
7704,7519,7705,31542,31543,31544
7705,7519,7672,31544,31545,31546
7814,7517,7518,31547,31548,30992
7522,7523,7706,31005,31549,31550
7706,7523,7707,31550,31551,31552
7707,7523,7435,31552,31553,31158
6255,7074,6954,29605,29186,29741
7706,7707,7708,31551,31554,31555
7521,7522,7709,31002,31556,31557
7709,7522,7706,31557,31558,31549
7709,7706,7710,31558,31559,31560
7501,7502,7516,30948,30989,31561
7516,7502,7711,31561,31562,31563
7512,7513,7612,30980,31263,31564
7612,7513,7712,31564,31565,31566
7271,7515,7391,30986,31147,31146
6166,6164,7278,29338,30613,30264
7516,7711,7713,31562,31567,31568
7258,7556,7714,31107,31569,31570
7714,7556,7715,31570,31571,31572
7715,7556,7716,31572,31573,31574
7716,7556,7557,31574,31575,31109
7716,7557,7558,31575,31576,31112
7258,7714,7355,31569,31043,31577
7355,7714,7561,31577,31120,31578
7541,7542,7717,31064,31579,31580
7717,7542,7718,31580,31581,31582
7718,7542,7543,31582,31583,31067
7718,7543,7719,31583,31584,31585
7393,7554,7720,31102,31586,31587
7720,7554,7721,31587,31588,31589
7721,7554,7722,31589,31590,31591
7722,7554,7555,31591,31592,31104
7722,7555,7680,31592,31593,31468
7393,7720,7395,31586,30625,31594
7524,7525,7607,31014,31595,31250
7354,7524,7514,31012,30984,31596
7514,7524,7723,31596,31597,31598
7415,7416,7498,30688,30935,31599
7498,7416,7724,31599,31600,31601
7274,7544,7624,31074,31299,31602
7544,7545,7725,31076,31603,31604
7725,7545,7546,31604,31605,31080
7725,7546,7726,31605,31606,31607
7404,7565,7727,31134,31608,31609
7727,7565,7728,31609,31610,31611
7728,7565,7729,31611,31612,31613
7404,7727,7381,31608,31058,31614
7381,7727,7730,31614,31615,31616
7730,7727,7728,31616,31617,31610
6169,6171,7428,29362,30727,31183
7381,7730,7511,31615,30976,31618
7094,7015,7387,29665,30603,30928
7728,7729,7731,31612,31619,31620
6097,6180,6179,26988,26986,31621
7410,7411,7418,30672,30697,31622
7418,7411,7732,31622,31623,31624
6172,6170,7541,29381,31625,31072
6171,6173,7581,29382,31182,31626
7581,6173,6176,31626,31627,29392
7358,7547,7594,31083,31214,31628
7594,7547,7733,31628,31629,31630
7603,7604,7734,31241,31631,31632
7734,7604,7735,31632,31633,31634
7735,7604,7455,31634,31635,31293
7551,7552,7574,31097,31164,31636
7574,7552,7736,31636,31637,31638
7304,7640,7737,31342,30776,31639
7737,7640,7738,31639,31640,31641
7738,7640,7739,31641,31642,31643
7303,7737,7327,30777,30775,31644
7327,7737,7740,31644,30788,31645
7740,7737,7738,31645,31646,31640
5859,6179,7741,29441,31647,31648
6175,6172,7742,29391,31649,31650
7447,7740,7656,31393,31392,31651
7656,7740,7743,31651,31652,31653
7560,7561,7744,31118,31654,31655
7744,7561,7745,31655,31656,31657
7745,7561,7714,31657,31658,31578
7504,7505,7528,30956,31025,31659
7528,7505,7746,31659,31660,31661
7505,7437,7496,30957,31662,31141
7433,7434,7641,30746,31345,31663
7641,7434,7747,31663,31664,31665
7434,7384,7359,30747,31666,31218
7369,7665,7548,31422,31087,31667
7548,7665,7748,31667,31668,31669
7429,7569,7475,31148,31133,31531
6177,6175,7749,29418,31670,31671
6176,6178,7750,29419,31672,31673
7565,7566,7729,31136,31613,31674
7729,7566,7751,31674,31675,31676
7295,7625,7752,31302,31677,31678
7752,7625,7753,31678,31679,31680
7441,7575,7444,31165,30774,31681
7444,7575,7754,31681,31682,31683
7378,7563,7553,31127,31101,31684
7553,7563,7755,31684,31685,31686
7266,6833,7342,30217,31687,30463
7266,7342,7756,31687,31688,31689
7587,7588,7757,31199,31690,31691
7696,7936,7588,31692,31693,31694
7569,7570,7758,31150,31695,31696
7758,7570,7759,31696,31697,31698
7759,7570,7571,31698,31699,31153
7759,7571,7760,31699,31700,31701
7760,7571,7572,31701,31702,31156
7760,7572,7666,31702,31703,31704
7466,7605,7471,31244,30859,31705
7471,7605,7761,31705,31706,31707
6180,6177,7762,29442,31708,31709
7131,6993,7289,29785,30406,30291
6178,6181,7763,29443,31710,31711
7543,7568,7719,31143,31585,31712
7719,7568,7764,31712,31713,31714
7496,7702,7505,31537,31662,31715
7505,7702,7746,31715,31661,31716
7402,7627,7480,31309,30884,31717
7480,7627,7765,31717,31718,31719
7627,7628,7766,31311,31720,31721
7647,7930,7628,31722,31723,31724
7599,7600,7767,31229,31725,31726
7767,7600,7681,31726,31727,31472
7408,7573,7506,31161,30961,31728
7580,7581,7768,31180,31729,31730
7768,7581,7750,31730,31731,31732
7642,7643,7769,31351,31733,31734
7471,7905,7643,31735,31736,31737
7438,7642,7483,31349,30891,31738
7483,7642,7770,31738,31739,31740
7566,7567,7751,31139,31676,31741
7751,7567,7721,31741,31742,31743
7567,7406,7720,31140,31744,31745
7435,7616,7707,31275,31553,31746
7613,7614,7488,31269,31747,31359
7613,7488,7216,31747,31274,30905
7567,7720,7721,31744,31743,31588
7313,7582,7450,31185,30796,31748
7450,7582,7771,31748,31749,31750
7425,7623,7689,31295,31497,31751
7623,7624,7772,31297,31752,31753
7772,7624,7773,31753,31754,31755
7773,7624,7544,31755,31756,31602
7619,7620,7774,31284,31757,31758
7774,7620,7775,31758,31759,31760
7775,7620,7595,31760,31761,31287
7572,7432,5919,31157,31410,30739
7774,7775,7776,31759,31762,31763
7515,7516,7777,30988,31764,31765
7777,7516,7713,31765,31766,31567
7777,7713,7778,31766,31767,31768
7446,7655,7609,31389,31257,31769
7609,7655,7779,31769,31770,31771
7456,7451,7621,30813,31772,31288
7456,7621,7780,31772,31773,31774
7780,7621,7622,31774,31775,31291
7780,7622,7781,31775,31776,31777
7455,7456,7735,30812,31635,31778
7735,7456,7780,31778,31779,31773
6181,6182,7782,29445,31780,31781
7871,7590,7591,31782,31783,31206
7487,7644,7490,31356,30912,31784
7490,7644,7783,31784,31785,31786
7295,7752,7784,31677,31787,31788
7784,7752,7785,31788,31789,31790
7785,7752,7786,31790,31791,31792
7295,7784,7167,31787,31305,31793
7616,7617,7787,31277,31794,31795
7787,7617,7788,31795,31796,31797
7788,7617,7789,31797,31798,31799
7789,7617,7618,31799,31800,31279
7789,7618,7562,31800,31801,31802
7519,7363,7672,30996,31546,31475
7607,7608,7790,31252,31803,31804
7609,7925,7608,31805,31255,31806
7300,7562,7618,31125,31807,31802
7598,7599,7791,31226,31808,31809
7791,7599,7767,31809,31810,31725
7791,7767,7792,31810,31811,31812
7695,7696,7588,31511,31519,31693
7497,7498,7703,30934,31540,31813
7703,7498,7793,31813,31814,31815
7797,7631,7632,31816,31817,31321
7470,7471,7643,30858,31396,31736
7224,7424,7372,30841,30552,31036
7598,7791,7648,31808,31368,31818
7648,7791,7794,31818,31819,31820
7593,7594,7795,31213,31821,31822
7795,7594,7796,31822,31823,31824
7472,7658,7701,31397,31536,31825
7342,7264,7797,30464,31826,31827
7264,7631,7797,31388,31827,31816
7797,7632,7633,31817,31828,31324
7649,7650,7798,31373,31829,31830
7798,7650,7799,31830,31831,31832
7799,7650,7651,31832,31833,31376
7799,7651,7800,31833,31834,31835
7513,7514,7712,30983,31566,31836
7712,7514,7801,31836,31837,31838
7479,7480,7546,30883,31081,31839
7546,7480,7802,31839,31840,31841
7596,7593,7795,31221,31842,31821
7596,7795,7803,31842,31843,31844
7359,7596,7434,31220,31666,31845
7646,7647,7628,31364,31414,31723
7670,7671,7804,31442,31846,31847
7804,7671,7805,31847,31848,31849
7805,7671,7511,31849,31850,31427
7611,7612,7806,31262,31851,31852
7806,7612,7807,31852,31853,31854
7351,7653,7681,31382,31474,31855
7651,7652,7675,31378,31856,31453
7651,7675,7800,31856,31835,31857
7800,7675,7808,31857,31858,31859
6182,6174,7809,29444,31860,31861
7416,7630,7724,31317,31601,31862
7724,7630,7810,31862,31863,31864
7630,7423,7367,31318,31865,30711
7482,7483,7811,30890,31866,31867
7811,7483,7812,31867,31868,31869
7502,7503,7711,30951,31563,31870
7711,7503,7813,31870,31871,31872
7503,7413,7814,30952,31873,31874
7413,7517,7814,31094,31874,31547
7814,7518,7704,31548,31875,31541
7503,7814,7815,31873,31876,31877
7815,7814,7704,31877,31878,31875
7668,7669,7816,31436,31879,31880
7816,7669,7817,31880,31881,31882
7549,7550,7669,31091,31466,31883
7526,7676,7534,31456,31042,31884
7534,7676,7677,31884,31885,31459
7658,7659,7818,31399,31886,31887
7818,7659,7819,31887,31888,31889
7640,7641,7739,31344,31643,31890
7739,7641,7820,31890,31891,31892
7507,7666,7572,31428,31411,31704
7667,7668,7821,31433,31893,31894
7821,7668,7816,31894,31895,31879
7821,7816,7822,31895,31896,31897
7666,7667,7823,31430,31898,31899
7823,7667,7821,31899,31900,31893
7823,7821,7824,31900,31901,31902
7784,7785,7825,31789,31903,31904
7825,7785,7826,31904,31905,31906
7826,7785,7827,31906,31907,31908
7784,7825,7290,31903,31909,31910
7465,7698,7564,31524,31131,31911
7564,7698,7699,31911,31912,31527
7482,7811,7665,31866,31424,31913
7665,7811,7748,31913,31669,31914
7748,7811,7812,31914,31915,31868
7533,7534,7537,31041,31052,31916
7537,7534,7828,31916,31917,31918
7659,7660,7819,31402,31889,31919
7819,7660,7829,31919,31920,31921
7829,7660,7569,31921,31922,31530
7573,7574,7830,31163,31923,31924
7830,7574,7831,31924,31925,31926
7672,7673,7705,31446,31545,31927
7536,7537,7539,31051,31057,31928
7539,7537,7828,31928,31929,31917
7552,7553,7736,31100,31638,31930
7736,7553,7832,31930,31931,31932
7538,7539,7550,31056,31092,31933
7550,7539,7833,31933,31934,31935
7492,7700,7558,31532,31461,31936
7669,7550,7817,31883,31882,31937
7817,7550,7833,31937,31938,31934
7547,7548,7733,31086,31630,31939
7733,7548,7834,31939,31940,31941
7704,7705,7835,31543,31942,31943
7835,7705,7836,31943,31944,31945
7836,7705,7673,31945,31946,31927
7426,7299,7274,30721,31300,30646
7835,7836,7837,31944,31947,31948
7521,7709,7680,31556,31470,31949
7055,7403,7385,30656,30596,31950
7404,7385,7403,31059,30649,31950
7700,7701,7838,31534,31951,31952
7838,7701,7839,31952,31953,31954
7688,7689,7840,31495,31955,31956
7840,7689,7841,31956,31957,31958
7841,7689,7623,31958,31959,31751
7825,7826,7576,31905,31960,31961
7714,7715,7745,31571,31658,31962
7375,7683,7842,31481,31963,31964
7842,7683,7843,31964,31965,31966
7843,7683,7844,31966,31967,31968
7375,7842,7595,31963,31480,31969
7968,7595,7842,31970,31971,31969
7686,7687,7845,31489,31972,31973
7845,7687,7846,31973,31974,31975
7544,7725,7773,31603,31756,31976
7687,7688,7846,31492,31975,31977
7846,7688,7840,31977,31978,31955
7846,7840,7847,31978,31979,31980
7541,7717,7742,31579,31981,31982
7603,7734,7606,31631,31248,31983
7606,7734,7848,31983,31984,31985
7734,7735,7849,31633,31986,31987
7849,7735,7780,31987,31988,31779
7563,7564,7755,31130,31686,31989
7755,7564,7850,31989,31990,31991
7683,7684,7844,31483,31968,31992
7844,7684,7851,31992,31993,31994
7477,7684,7682,31479,31233,31484
7684,7663,7851,31478,31994,31995
7702,7703,7746,31539,31716,31996
7717,7718,7852,31581,31997,31998
7852,7718,7853,31998,31999,32000
7721,7722,7854,31590,32001,32002
7854,7722,7855,32002,32003,32004
7715,7716,7856,31573,32005,32006
7856,7716,7857,32006,32007,32008
7612,7712,7807,31565,31854,32009
7807,7712,7858,32009,32010,32011
7515,7777,7568,31764,31145,32012
7579,7444,7859,31177,32013,32014
7859,7444,7754,32014,32015,31682
7859,7754,7860,32015,32016,32017
7560,7744,7861,31654,32018,32019
7861,7744,7862,32019,32020,32021
7862,7744,7863,32021,32022,32023
7560,7861,7562,32018,31124,32024
7577,7576,7826,31171,32025,31961
7575,7577,7754,31170,31683,32026
7754,7577,7864,32026,32027,32028
7514,7723,7801,31597,31838,32029
7801,7723,7865,32029,32030,32031
7723,7524,7607,31598,32032,31595
7587,7757,7592,31690,31210,32033
7592,7757,7866,32033,32034,32035
7498,7724,7793,31600,31815,32036
7793,7724,7867,32036,32037,32038
7627,7766,7765,31720,31719,32039
7765,7766,7868,32039,32040,32041
7270,7300,7618,30683,31281,31807
7642,7769,7770,31733,31740,32042
7770,7769,7869,32042,32043,32044
7718,7719,7853,31584,32000,32045
7853,7719,7870,32045,32046,32047
7732,7411,7871,31624,32048,32049
7411,7590,7871,31355,32049,31782
7871,7591,7592,31783,32050,31209
7732,7871,7872,32048,32051,32052
7872,7871,7592,32052,32053,32050
7418,7732,7586,31623,31196,32054
7586,7732,7873,32054,32055,32056
7605,7606,7761,31247,31707,32057
7761,7606,7874,32057,32058,32059
8103,7020,7694,32060,32061,31521
7744,7745,7863,31656,32023,32062
7863,7745,7875,32062,32063,32064
7342,7797,7876,31826,32065,32066
7633,8066,7797,32067,31828,32068
7594,7733,7796,31629,31824,32069
7796,7733,7877,32069,32070,32071
7656,7743,7657,31652,31395,32072
7743,7740,7738,31653,32073,31646
7574,7736,7831,31637,31926,32074
7831,7736,7832,32074,32075,31931
7738,7739,7878,31642,32076,32077
7878,7739,7879,32077,32078,32079
7569,7758,7829,31695,31922,32080
6719,6914,6860,29881,29535,29500
7729,7751,7880,31675,32081,32082
7880,7751,7881,32082,32083,32084
7611,7806,7882,31851,31328,32085
7882,7806,7883,32085,32086,32087
7883,7806,7884,32087,32088,32089
7458,7882,7634,31329,31327,32090
7634,7882,7885,32090,32091,32092
7885,7882,7883,32092,32093,32086
7641,7747,7820,31664,31892,32094
7820,7747,7886,32094,32095,32096
7747,7434,7596,31665,32097,31845
7758,7759,7887,31697,32098,32099
7528,7746,7677,31660,31460,32100
7677,7746,7888,32100,32101,32102
7623,7772,7841,31752,31959,32103
7772,7773,7889,31754,32104,32105
7889,7773,7890,32105,32106,32107
7890,7773,7725,32107,32108,31976
7890,7725,7726,32108,32109,31606
7890,7726,7891,32109,32110,32111
7548,7748,7834,31668,31941,32112
7834,7748,7892,32112,32113,32114
6175,7742,7749,31649,31671,32115
7749,7742,7893,32115,32116,32117
7893,7742,7717,32117,32118,31982
7893,7717,7852,32118,32119,31997
7893,7852,7894,32119,32120,32121
7742,6172,7541,31650,31981,31625
7759,7760,7895,31700,32122,32123
7895,7760,7896,32123,32124,32125
7896,7760,7666,32125,32126,31703
7503,7815,7813,31876,31872,32127
7813,7815,7897,32127,32128,32129
7753,7625,7267,31680,32130,31304
7752,7753,7786,31679,31792,32131
7786,7753,7898,32131,32132,32133
7511,7730,7805,31618,31850,32134
7619,7774,7622,31757,31292,32135
7622,7774,7899,32135,32136,32137
7580,7768,7583,31729,31189,32138
7583,7768,7900,32138,32139,32140
7750,8021,7768,32141,31731,32142
7636,7634,7885,31334,32143,32091
7582,7583,7771,31188,31750,32144
7771,7583,7901,32144,32145,32146
7553,7755,7832,31685,31932,32147
8426,7755,7850,32148,32149,31990
7607,7790,7902,31803,32150,32151
7902,7790,7903,32151,32152,32153
7585,7586,7633,31195,31325,32154
7633,7586,7904,32154,32155,32156
7719,7764,7870,31713,32047,32157
7870,7764,7778,32157,32158,32159
7764,7568,7777,31714,32160,32012
7764,7777,7778,32160,32159,31767
7471,7761,7905,31706,31735,32161
7905,7761,7906,32161,32162,32163
7480,7765,7802,31718,31841,32164
7802,7765,7907,32164,32165,32166
7956,7616,7787,32167,32168,31794
7615,7579,7859,31273,32169,32013
7615,7859,7908,32169,32170,32171
7614,7615,7909,31272,32172,32173
7909,7615,7910,32173,32174,32175
7910,7615,7908,32175,32176,32170
7910,7908,7911,32176,32177,32178
7614,7909,7644,32172,31358,32179
7450,7771,7639,31749,31341,32180
7639,7771,7912,32180,32181,32182
7804,7805,7913,31848,32183,32184
7913,7805,7914,32184,32185,32186
7914,7805,7730,32186,32187,32134
7670,7804,7674,31846,31450,32188
7674,7804,7915,32188,32189,32190
7483,7770,7812,31739,31869,32191
7812,7770,7916,32191,32192,32193
7573,7830,7917,31923,32194,32195
7917,7830,7918,32195,32196,32197
7918,7830,7919,32197,32198,32199
7573,7917,7506,32194,31728,32200
7816,7817,7920,31881,32201,32202
7920,7817,7833,32202,32203,31938
7787,7788,7921,31796,32204,32205
7788,7789,7922,31798,32206,32207
7922,7789,7861,32207,32208,32209
7922,7861,7862,32208,32210,32020
7788,7922,7923,32206,32211,32212
7655,7657,7779,31394,31771,32213
7779,7657,7924,32213,32214,32215
7609,7779,7925,31770,31805,32216
7925,7779,7926,32216,32217,32218
7127,7481,7664,30929,31421,31439
7638,7639,7808,31340,32219,32220
7783,7644,7909,31786,32221,32179
7490,7783,7662,31785,31409,32222
7662,7783,7927,32222,32223,32224
7798,7799,7928,31831,32225,32226
7649,7798,7654,31829,31386,32227
7654,7798,7929,32227,32228,32229
7608,7925,7790,31806,31804,32230
8077,7790,7925,32231,32232,32230
7647,7648,7930,31367,31722,32233
7930,7648,7931,32233,32234,32235
7785,7786,7827,31791,31908,32236
7827,7786,7932,32236,32237,32238
7607,7902,7723,32150,32032,32239
7767,7681,7933,31727,32240,32241
7933,7681,7934,32241,32242,32243
7934,7681,7653,32243,32244,31855
7697,7692,7693,31515,32245,31505
7697,7693,7935,32245,32246,32247
7696,7697,7936,31514,31692,32248
7936,7697,7937,32248,32249,32250
7937,7697,7935,32250,32251,32246
7937,7935,7938,32251,32252,32253
7588,7936,7757,31694,31691,32254
7757,7936,7866,32254,32035,32255
7713,7711,7939,31568,32256,32257
7939,7711,7813,32257,32258,31871
7939,7813,7940,32258,32259,32260
7653,7654,7934,31385,32244,32261
7643,7905,7769,31737,31734,32262
7658,7818,7839,31886,32263,32264
7799,7800,7941,31834,32265,32266
7941,7800,7942,32266,32267,32268
7628,7930,7766,31724,31721,32269
7661,7662,7851,31408,32270,32271
7699,7636,7885,31528,32272,32143
7663,7661,7851,31417,31995,32270
7666,7823,7896,31898,32126,32273
7703,7793,7943,31814,32274,32275
7943,7793,7944,32275,32276,32277
7673,7674,7836,31449,31946,32278
7546,7802,7726,31840,31607,32279
7726,7802,7945,32279,32280,32281
7818,7819,7946,31888,32282,32283
7795,7796,7947,31823,32284,32285
7947,7796,7948,32285,32286,32287
7712,7801,7858,31837,32011,32288
7858,7801,7949,32288,32289,32290
7693,7686,7845,31506,32291,31972
7693,7845,7950,32291,32292,32293
7819,7829,7951,31920,32294,32295
7803,7795,7947,31844,32296,32284
7803,7947,7952,32296,32297,32298
7596,7803,7747,31843,32097,32299
7800,7808,7942,31858,32268,32300
7942,7808,7953,32300,32301,32302
7808,7675,7638,31859,32219,31455
7806,7807,7884,31853,32089,32303
7884,7807,7954,32303,32304,32305
7706,7708,7710,31554,31560,32306
7710,7708,7955,32306,32307,32308
7708,7707,7956,31555,32309,32310
7707,7616,7956,31746,32310,32167
7956,7787,7921,32168,32311,32204
7708,7956,7957,32309,32312,32313
7957,7956,7921,32313,32314,32311
7724,7810,7867,31863,32038,32315
7867,7810,7958,32315,32316,32317
7810,7630,7959,31864,32318,32319
7959,7630,7367,32319,32320,31865
7810,7959,7960,32318,32321,32322
7960,7959,7917,32322,32323,32324
7826,7827,7961,31907,32325,32326
7961,7827,7962,32326,32327,32328
7704,7835,7963,31942,32329,32330
7963,7835,7964,32330,32331,32332
7828,7534,7677,31918,32333,31885
7840,7841,7965,31957,32334,32335
7965,7841,7966,32335,32336,32337
7966,7841,7772,32337,32338,32103
7739,7820,7879,31891,32079,32339
7879,7820,7967,32339,32340,32341
7842,7843,7968,31965,31971,32342
7968,7843,7969,32342,32343,32344
7969,7843,7970,32344,32345,32346
7775,7595,7968,31761,32347,31970
7775,7968,7776,32347,31763,32348
7734,7849,7848,31986,31985,32349
7848,7849,7971,32349,32350,32351
7833,7539,7828,31935,32352,31929
7709,7710,7972,31559,32353,32354
7972,7710,7973,32354,32355,32356
7700,7838,7974,31951,32357,32358
7974,7838,7975,32358,32359,32360
7700,7974,7558,32357,31936,32361
7558,7974,7857,32361,32362,32363
7838,7839,7976,31953,32364,32365
7839,7701,7658,31954,32263,31825
7709,7972,7680,32353,31949,32366
7830,7831,7919,31925,32199,32367
7919,7831,7977,32367,32368,32369
7704,7963,7815,32329,31878,32370
7845,7846,7978,31974,32371,32372
7733,7834,7877,31940,32071,32373
7877,7834,7979,32373,32374,32375
7826,7961,7577,32325,32025,32376
